Day,Bible Text
Jul-12,Proverbs 1-3
Jul-13,Proverbs 4-6
Jul-14,Proverbs 7-9
Jul-15,Proverbs 10-12
Jul-16,Proverbs 13-15
Jul-17,Proverbs 16-18
Jul-18,Proverbs 19-21
Jul-19,Proverbs 22-23
Jul-20,Proverbs 24-26
Jul-21,Proverbs 27-29
Jul-22,Proverbs 30-31
Jul-23,Ecclesiastes 1-4
Jul-24,Ecclesiastes 5-8
Jul-25,Ecclesiastes 9-12
Jul-26,Song of Solomon 1-4
Jul-27,Song of Solomon 5-8
Jul-28,Isaiah 1-4
Jul-29,Isaiah 5-8
Jul-30,Isaiah 9-12
Jul-31,Isaiah 13-17
Aug-01,Isaiah 18-22
Aug-02,Isaiah 23-27
Aug-03,Isaiah 28-30
Aug-04,Isaiah 31-35
Aug-05,Isaiah 36-41
Aug-06,Isaiah 42-44
Aug-07,Isaiah 45-48
Aug-08,Isaiah 49-53
Aug-09,Isaiah 54-58
Aug-10,Isaiah 59-63
Aug-11,Isaiah 64-66
Aug-12,Jeremiah 1-3
Aug-13,Jeremiah 4-6
Aug-14,Jeremiah 7-9
Aug-15,Jeremiah 10-13
Aug-16,Jeremiah 14-17
Aug-17,Jeremiah 18-22
Aug-18,Jeremiah 23-25
Aug-19,Jeremiah 26-29
Aug-20,Jeremiah 30-31
Aug-21,Jeremiah 32-34
Aug-22,Jeremiah 35-37
Aug-23,Jeremiah 38-41
Aug-24,Jeremiah 42-45
Aug-25,Jeremiah 46-48
Aug-26,Jeremiah 49-50
Aug-27,Jeremiah 51-52
Aug-28,Lamentations 1-2
Aug-29,Lamentations 3-5
Aug-30,Ezekiel 1-4
Aug-31,Ezekiel 5-8
Sep-01,Ezekiel 9-12
Sep-02,Ezekiel 13-15
Sep-03,Ezekiel 16
Sep-04,Ezekiel 17-19
Sep-05,Ezekiel 20-21
Sep-06,Ezekiel 22-23
Sep-07,Ezekiel 24-26
Sep-08,Ezekiel 27-28
Sep-09,Ezekiel 29-31
Sep-10,Ezekiel 32-33
Sep-11,Ezekiel 34-36
Sep-12,Ezekiel 37-38
Sep-13,Ezekiel 39-40
Sep-14,Ezekiel 41-43
Sep-15,Ezekiel 44-46
Sep-16,Ezekiel 47-48
Sep-17,Daniel 1-3
Sep-18,Daniel 4-6
Sep-19,Daniel 7-9
Sep-20,Daniel 10-12
Sep-21,Hosea 1-7
Sep-22,Hosea 8-14
Sep-23,Joel 1-3
Sep-24,Amos 1-5
Sep-25,Amos 6-9
Sep-26,Obadiah / Jonah 1-4
Sep-27,Micah 1-7
Sep-28,Nahum 1-3
Sep-29,Habakkuk 1-3
Sep-30,Zephaniah 1-3
Oct-01,Haggai 1-2
Oct-02,Zechariah 1-5
Oct-03,Zechariah 6-10
Oct-04,Zechariah 11-14
Oct-05,Malachi 1-4
Oct-06,Matthew 1-4
Oct-07,Matthew 5-6
Oct-08,Matthew 7-9
Oct-09,Matthew 10-12
Oct-10,Matthew 13-14
Oct-11,Matthew 15-17
Oct-12,Matthew 18-20
Oct-13,Matthew 21-22
Oct-14,Matthew 23-24
Oct-15,Matthew 25-26
Oct-16,Matthew 27-28
Oct-17,Mark 1-3
Oct-18,Mark 4-5
Oct-19,Mark 6-7
Oct-20,Mark 8-9
Oct-21,Mark 10-11
Oct-22,Mark 12-13
Oct-23,Mark 14
Oct-24,Mark 15-16
Oct-25,Luke 1-2
Oct-26,Luke 3-4
Oct-27,Luke 5-6
Oct-28,Luke 7-8
Oct-29,Luke 9-10
Oct-30,Luke 11-12
Oct-31,Luke 13-15
Nov-01,Luke 16-18
Nov-02,Luke 19-20
Nov-03,Luke 21-22
Nov-04,Luke 23-24
Nov-05,John 1-2
Nov-06,John 3-4
Nov-07,John 5-6
Nov-08,John 7-8
Nov-09,John 9-10
Nov-10,John 11-12
Nov-11,John 13-15
Nov-12,John 16-18
Nov-13,John 19-21
Nov-14,Acts 1-3
Nov-15,Acts 4-6
Nov-16,Acts 7-8
Nov-17,Acts 9-10
Nov-18,Acts 11-13
Nov-19,Acts 14-16
Nov-20,Acts 17-19
Nov-21,Acts 20-22
Nov-22,Acts 23-25
Nov-23,Acts 26-28
Nov-24,Romans 1-3
Nov-25,Romans 4-7
Nov-26,Romans 8-10
Nov-27,Romans 11-13
Nov-28,Romans 14-16
Nov-29,1 Corinthians 1-4
Nov-30,1 Corinthians 5-8
Dec-01,1 Corinthians 9-11
Dec-02,1 Corinthians 12-14
Dec-03,1 Corinthians 15-16
Dec-04,2 Corinthians 1-4
Dec-05,2 Corinthians 5-9
Dec-06,2 Corinthians 10-13
Dec-07,Galatians 1-3
Dec-08,Galatians 4-6
Dec-09,Ephesians 1-3
Dec-10,Ephesians 4-6
Dec-11,Philippians 1-4
Dec-12,Colossians 1-4
Dec-13,1 Thessalonians 1-5
Dec-14,2 Thessalonians 1-3
Dec-15,1 Timothy 1-6
Dec-16,2 Timothy 1-4
Dec-17,Titus / Philemon
Dec-18,Hebrews 1-4
Dec-19,Hebrews 5-8
Dec-20,Hebrews 9-10
Dec-21,Hebrews 11-13
Dec-22,James 1-5
Dec-23,1 Peter 1-5
Dec-24,2 Peter 1-3
Dec-25,1 John 1-5
Dec-26,2 John / 3 John / Jude
Dec-27,Revelation 1-3
Dec-28,Revelation 4-7
Dec-29,Revelation 8-12
Dec-30,Revelation 13-17
Dec-31,Revelation 18-22
