Dia,Texto Bíblico,Autor Clássico,Obra de Referência,Tema Chave
04-Apr,II Samuel 4-7,Santo Agostinho,Cidade de Deus (Livro 17),A Aliança Davídica (Eterna)
05-Apr,II Samuel 8-11,São João Crisóstomo,Sobre o Arrependimento,O Pecado de Davi
06-Apr,II Samuel 12-13,São Gregório Magno,Comentário aos Sete Salmos,Natã e o Arrependimento
07-Apr,II Samuel 14-16,São João Crisóstomo,Homilias,A Revolta de Absalão
08-Apr,II Samuel 17-19,São João Crisóstomo,Homilias,A Morte de Absalão
09-Apr,II Samuel 20-22,Beda o Venerável,Comentário sobre Samuel,O Cântico de Libertação
10-Apr,II Samuel 23-24,Beda o Venerável,Comentário sobre Samuel,O Censo e a Peste
11-Apr,I Reis 1-2,Beda o Venerável,Sobre o Templo,A Ascensão de Salomão
12-Apr,I Reis 3-5,Santo Agostinho,Cidade de Deus,A Sabedoria de Salomão
13-Apr,I Reis 6-7,Beda o Venerável,Sobre o Templo,A Alegoria do Templo
14-Apr,I Reis 8-9,Beda o Venerável,Sobre o Templo,A Dedicação e a Glória
15-Apr,I Reis 10-11,Santo Agostinho,Cidade de Deus,A Queda de Salomão
16-Apr,I Reis 12-14,São Jerônimo,Comentário aos Profetas,O Cisma do Reino
17-Apr,I Reis 15-17,São Basílio Magno,Cartas,Elias e a Viúva
18-Apr,I Reis 18-20,Santo Ambrósio,Sobre Elias e o Jejum,O Desafio no Carmelo
19-Apr,I Reis 21-22,Santo Ambrósio,Sobre Nabote,A Vinha de Nabote e a Justiça
20-Apr,II Reis 1-3,São Cesário de Arles,Sermões,A Ascensão de Elias
21-Apr,II Reis 4-5,Santo Agostinho,Sermões,Eliseu e os Milagres
22-Apr,II Reis 6-8,Santo Agostinho,Sermões,O Exército Invisível
23-Apr,II Reis 9-11,São Jerônimo,Cartas,O Juízo sobre Acabe
24-Apr,II Reis 12-14,São Jerônimo,Comentário,A História dos Reis
25-Apr,II Reis 15-17,Santo Agostinho,Cidade de Deus,A Queda de Israel (Assíria)
26-Apr,II Reis 18-19,São Jerônimo,Comentário sobre Isaías,Ezequias e a Oração
27-Apr,II Reis 20-22,São Jerônimo,Comentário sobre Isaías,O Livro da Lei Encontrado
28-Apr,II Reis 23-25,Santo Agostinho,Cidade de Deus,O Cativeiro de Judá (Babilônia)
29-Apr,I Crônicas 1-9,São Jerônimo,Questões Hebraicas,Genealogias: A História Sagrada
30-Apr,I Crônicas 10-29,São Jerônimo,Questões Hebraicas,O Reino Ideal de Davi
01-May,I Crônicas (Fim),São Jerônimo,Questões Hebraicas,O Culto e os Levitas
02-May,II Crônicas 1-9,São Jerônimo,Questões Hebraicas,A Glória de Salomão Revisitada
03-May,II Crônicas 10-36,São Jerônimo,Questões Hebraicas,A Teologia da Retribuição
04-May,II Crônicas (Fim),Santo Agostinho,Cidade de Deus,O Decreto de Ciro
05-May,II Crônicas (Reflexão),Beda o Venerável,Sobre Esdras e Neemias,A Continuidade do Templo
06-May,II Crônicas (Reflexão),Beda o Venerável,Sobre Esdras e Neemias,A Esperança Messiânica
07-May,II Crônicas (Reflexão),Beda o Venerável,Sobre Esdras e Neemias,O Remanescente Fiel
08-May,II Crônicas (Reflexão),Beda o Venerável,Sobre Esdras e Neemias,A Liturgia Restaurada
09-May,II Crônicas (Reflexão),Beda o Venerável,Sobre Esdras e Neemias,A Fidelidade de Deus
10-May,II Crônicas (Reflexão),Beda o Venerável,Sobre Esdras e Neemias,Reforma Espiritual
11-May,II Crônicas (Reflexão),Beda o Venerável,Sobre Esdras e Neemias,A Preparação para o Messias
12-May,II Crônicas (Reflexão),Beda o Venerável,Sobre Esdras e Neemias,O Exílio como Disciplina
13-May,II Crônicas (Reflexão),Beda o Venerável,Sobre Esdras e Neemias,O Retorno Prometido
14-May,II Crônicas (Reflexão),Beda o Venerável,Sobre Esdras e Neemias,A Soberania de Deus
15-May,II Crônicas / Esdras 1,Beda o Venerável,Sobre Esdras e Neemias,A Reconstrução do Templo
16-May,Esdras 2-4,Beda o Venerável,Sobre Esdras e Neemias,A Oposição Samaritana
17-May,Esdras 5-7,Beda o Venerável,Sobre Esdras e Neemias,A Chegada da Lei
18-May,Esdras 8-10,Beda o Venerável,Sobre Esdras e Neemias,A Purificação do Povo
19-May,Neemias 1-3,Beda o Venerável,Sobre Esdras e Neemias,A Reconstrução dos Muros
20-May,Neemias 4-6,Beda o Venerável,Sobre Esdras e Neemias,Trabalhar e Vigiar
21-May,Neemias 7-8,Beda o Venerável,Sobre Esdras e Neemias,A Leitura da Lei
22-May,Neemias 9-10,Beda o Venerável,Sobre Esdras e Neemias,Confissão e Renovação
23-May,Neemias 11-13,Beda o Venerável,Sobre Esdras e Neemias,Reformas Finais
24-May,Ester 1-3,Rábano Mauro,Comentário sobre Ester,A Providência Oculta
25-May,Ester 4-7,Rábano Mauro,Comentário sobre Ester,Para um tempo como este
26-May,Ester 8-10,Rábano Mauro,Comentário sobre Ester,A Libertação dos Judeus
27-May,Jó 1-4,São Gregório Magno,Moralia in Job (Livros 1-5),O Problema do Mal e a Paciência
28-May,Jó 5-7,São Gregório Magno,Moralia in Job,O Sofrimento do Justo
29-May,Jó 8-10,São Gregório Magno,Moralia in Job,A Justiça de Deus Questionada
30-May,Jó 11-14,São Gregório Magno,Moralia in Job,A Brevidade da Vida
31-May,Jó 15-17,São Gregório Magno,Moralia in Job,Os Consoladores Molestos
01-Jun,Jó 18-20,São Gregório Magno,Moralia in Job,A Esperança do Redentor
02-Jun,Jó 21-23,São Gregório Magno,Moralia in Job,A Prosperidade dos ímpios
03-Jun,Jó 24-27,Tomás de Aquino,Comentário sobre Jó,A Providência Divina
04-Jun,Jó 28-30,Boécio,A Consolação da Filosofia,Onde está a Sabedoria?
05-Jun,Jó 31-33,Tomás de Aquino,Comentário sobre Jó,A Defesa de Jó e Eliú
06-Jun,Jó 34-36,Tomás de Aquino,Comentário sobre Jó,A Justiça Soberana
07-Jun,Jó 37-39,Tomás de Aquino,Comentário sobre Jó,Deus Fala da Tempestade
08-Jun,Jó 40-42,São Gregório Magno,Moralia in Job (Final),A Restauração em Dobro
09-Jun,Salmos 1-5,Santo Agostinho,Enarrationes in Psalmos,Os Dois Caminhos
10-Jun,Salmos 6-9,Santo Agostinho,Enarrationes in Psalmos,Oração na Angústia
11-Jun,Salmos 10-14,Santo Agostinho,Enarrationes in Psalmos,O Insensato diz: Não há Deus
12-Jun,Salmos 15-18,Santo Agostinho,Enarrationes in Psalmos,Quem Habitará no Santuário?
13-Jun,Salmos 19-22,Justino Mártir,Diálogo com Trifão,O Céu Proclama / O Salmo da Cruz
14-Jun,Salmos 23-27,Santo Agostinho,Enarrationes in Psalmos,O Senhor é meu Pastor
15-Jun,Salmos 28-32,Santo Agostinho,Enarrationes in Psalmos,A Bem-aventurança do Perdão
16-Jun,Salmos 33-36,Santo Agostinho,Enarrationes in Psalmos,A Bondade de Deus
17-Jun,Salmos 37-39,Santo Agostinho,Enarrationes in Psalmos,Não te Indignes
18-Jun,Salmos 40-44,Santo Agostinho,Enarrationes in Psalmos,Esperança em Deus
19-Jun,Salmos 45-48,Santo Agostinho,Enarrationes in Psalmos,O Rei e a Noiva
20-Jun,Salmos 49-53,Santo Agostinho,Enarrationes in Psalmos,Misericórdia e Julgamento
21-Jun,Salmos 54-58,Santo Agostinho,Enarrationes in Psalmos,Confiança na Traição
22-Jun,Salmos 59-63,Santo Agostinho,Enarrationes in Psalmos,A Sede de Deus
23-Jun,Salmos 64-68,Santo Agostinho,Enarrationes in Psalmos,Deus se Levanta
24-Jun,Salmos 69-71,Santo Agostinho,Enarrationes in Psalmos,Salva-me ó Deus
25-Jun,Salmos 72-75,Santo Agostinho,Enarrationes in Psalmos,O Reino do Messias
26-Jun,Salmos 76-78,Santo Agostinho,Enarrationes in Psalmos,A História de Israel
27-Jun,Salmos 79-83,Santo Agostinho,Enarrationes in Psalmos,O Clamor por Justiça
28-Jun,Salmos 84-87,Santo Agostinho,Enarrationes in Psalmos,Os Átrios do Senhor
29-Jun,Salmos 88-90,Santo Agostinho,Enarrationes in Psalmos,A Brevidade da Vida
30-Jun,Salmos 91-95,São Bernardo de Claraval,Sermões sobre o Salmo 90,A Sombra do Onipotente
01-Jul,Salmos 96-102,Santo Agostinho,Enarrationes in Psalmos,Cantai um Cântico Novo
02-Jul,Salmos 103-105,Santo Agostinho,Enarrationes in Psalmos,Bendize ó minha alma
03-Jul,Salmos 106-107,Santo Agostinho,Enarrationes in Psalmos,A Misericórdia Dura para Sempre
04-Jul,Salmos 108-114,Santo Agostinho,Enarrationes in Psalmos,A Saída do Egito
05-Jul,Salmos 115-118,Santo Agostinho,Enarrationes in Psalmos,A Pedra Angular
06-Jul,Salmos 119:1-88,Santo Ambrósio,Comentário sobre o Salmo 119,A Excelência da Lei
07-Jul,Salmos 119:89-176,Santo Ambrósio,Comentário sobre o Salmo 119,Lâmpada para os meus pés
08-Jul,Salmos 120-132,Santo Agostinho,Enarrationes (Cânticos dos Degraus),A Ascensão Espiritual
09-Jul,Salmos 133-139,Santo Agostinho,Enarrationes in Psalmos,A Onisciência de Deus
10-Jul,Salmos 140-145,Santo Agostinho,Enarrationes in Psalmos,O Grande Louvor
11-Jul,Salmos 146-150,Santo Agostinho,Enarrationes in Psalmos,Aleluia Final
12-Jul,Provérbios 1-3,Beda o Venerável,Comentário sobre Provérbios,O Princípio da Sabedoria
13-Jul,Provérbios 4-6,Beda o Venerável,Comentário sobre Provérbios,Guarda o teu Coração
14-Jul,Provérbios 7-9,Beda o Venerável,Comentário sobre Provérbios,A Sabedoria vs. A Loucura
15-Jul,Provérbios 10-12,Beda o Venerável,Comentário sobre Provérbios,Provérbios de Salomão
16-Jul,Provérbios 13-15,Beda o Venerável,Comentário sobre Provérbios,A Língua Sábia
17-Jul,Provérbios 16-18,Beda o Venerável,Comentário sobre Provérbios,A Soberania e a Vida
18-Jul,Provérbios 19-21,Beda o Venerável,Comentário sobre Provérbios,Justiça e Pobreza
19-Jul,Provérbios 22-23,Beda o Venerável,Comentário sobre Provérbios,Instrução e Riqueza
20-Jul,Provérbios 24-26,Beda o Venerável,Comentário sobre Provérbios,Preguiça e Trabalho
21-Jul,Provérbios 27-29,Beda o Venerável,Comentário sobre Provérbios,Amizade e Liderança
22-Jul,Provérbios 30-31,Santo Agostinho,Sermões,A Mulher Virtuosa (A Igreja)
23-Jul,Eclesiastes 1-4,São Boaventura,Comentário sobre Eclesiastes,Vaidade das Vaidades
24-Jul,Eclesiastes 5-8,São Boaventura,Comentário sobre Eclesiastes,O Temor de Deus
25-Jul,Eclesiastes 9-12,São Jerônimo,Comentário sobre Eclesiastes,O Fim de Tudo
26-Jul,Cantares 1-4,São Bernardo de Claraval,Sermões sobre Cantares,O Beijo de Deus
27-Jul,Cantares 5-8,São Bernardo de Claraval,Sermões sobre Cantares,A União Mística
28-Jul,Isaías 1-4,São Jerônimo,Comentário sobre Isaías,A Rebelião de Judá
29-Jul,Isaías 5-8,São Jerônimo,Comentário sobre Isaías,A Vinha e o Emanuel
30-Jul,Isaías 9-12,São Jerônimo,Comentário sobre Isaías,O Príncipe da Paz
31-Jul,Isaías 13-17,São Jerônimo,Comentário sobre Isaías,Julgamento das Nações
01-Aug,Isaías 18-22,São Jerônimo,Comentário sobre Isaías,A Queda dos Orgulhosos
02-Aug,Isaías 23-27,São Jerônimo,Comentário sobre Isaías,O Apocalipse de Isaías
03-Aug,Isaías 28-30,São Jerônimo,Comentário sobre Isaías,A Pedra Angular em Sião
04-Aug,Isaías 31-35,São Jerônimo,Comentário sobre Isaías,O Rei Justo
05-Aug,Isaías 36-41,São Jerônimo,Comentário sobre Isaías,Consolai o meu Povo
06-Aug,Isaías 42-44,São Jerônimo,Comentário sobre Isaías,O Servo Sofredor (Parte 1)
07-Aug,Isaías 45-48,Santo Agostinho,Cidade de Deus,Ciro e a Soberania
08-Aug,Isaías 49-53,São Justino Mártir,I Apologia,O Servo Sofredor (A Paixão)
09-Aug,Isaías 54-58,São Jerônimo,Comentário sobre Isaías,A Glória Futura
10-Aug,Isaías 59-63,São Jerônimo,Comentário sobre Isaías,O Ano Aceitável
11-Aug,Isaías 64-66,São Jerônimo,Comentário sobre Isaías,Novos Céus e Nova Terra
12-Aug,Jeremias 1-3,São Jerônimo,Comentário sobre Jeremias,O Chamado do Profeta
13-Aug,Jeremias 4-6,São Jerônimo,Comentário sobre Jeremias,Arrependei-vos
14-Aug,Jeremias 7-9,São Jerônimo,Comentário sobre Jeremias,O Templo Enganoso
15-Aug,Jeremias 10-13,São Jerônimo,Comentário sobre Jeremias,Os Ídolos e o Cinto
16-Aug,Jeremias 14-17,São Jerônimo,Comentário sobre Jeremias,O Coração Enganoso
17-Aug,Jeremias 18-22,São Jerônimo,Comentário sobre Jeremias,O Oleiro e o Barro
18-Aug,Jeremias 23-25,São Jerônimo,Comentário sobre Jeremias,O Renovo Justo
19-Aug,Jeremias 26-29,São Jerônimo,Comentário sobre Jeremias,A Carta aos Exilados
20-Aug,Jeremias 30-31,Santo Agostinho,O Espírito e a Letra,A Nova Aliança
21-Aug,Jeremias 32-34,São Jerônimo,Comentário sobre Jeremias,A Compra do Campo
22-Aug,Jeremias 35-37,São Jerônimo,Comentário sobre Jeremias,A Obediência dos Recabitas
23-Aug,Jeremias 38-41,São Jerônimo,Comentário sobre Jeremias,A Queda de Jerusalém
24-Aug,Jeremias 42-45,São Jerônimo,Comentário sobre Jeremias,A Fuga para o Egito
25-Aug,Jeremias 46-48,São Jerônimo,Comentário sobre Jeremias,Julgamento das Nações
26-Aug,Jeremias 49-50,São Jerônimo,Comentário sobre Jeremias,Contra a Babilônia
27-Aug,Jeremias 51-52,São Jerônimo,Comentário sobre Jeremias,O Fim do Exílio Previsto
28-Aug,Lamentações 1-2,Paschasius Radbertus,Comentário sobre Lamentações,A Dor de Sião
29-Aug,Lamentações 3-5,Paschasius Radbertus,Comentário sobre Lamentações,A Misericórdia na Manhã
30-Aug,Ezequiel 1-4,São Gregório Magno,Homilias sobre Ezequiel,A Visão das Rodas
31-Aug,Ezequiel 5-8,São Gregório Magno,Homilias sobre Ezequiel,A Glória Sai do Templo
01-Sep,Ezequiel 9-12,São Gregório Magno,Homilias sobre Ezequiel,O Sinal na Testa
02-Sep,Ezequiel 13-15,São Gregório Magno,Homilias sobre Ezequiel,Falsos Profetas
03-Sep,Ezequiel 16,São Gregório Magno,Homilias sobre Ezequiel,A Esposa Infiel
04-Sep,Ezequiel 17-19,São Gregório Magno,Homilias sobre Ezequiel,A Responsabilidade Individual
05-Sep,Ezequiel 20-21,São Gregório Magno,Homilias sobre Ezequiel,A História da Rebeldia
06-Sep,Ezequiel 22-23,São Gregório Magno,Homilias sobre Ezequiel,A Corrupção Total
07-Sep,Ezequiel 24-26,São Gregório Magno,Homilias sobre Ezequiel,A Morte da Esposa do Profeta
08-Sep,Ezequiel 27-28,Santo Agostinho,Cidade de Deus,A Queda do Rei de Tiro (Satanás)
09-Sep,Ezequiel 29-31,São Jerônimo,Comentário sobre Ezequiel,Contra o Egito
10-Sep,Ezequiel 32-33,São Jerônimo,Comentário sobre Ezequiel,O Atalaia
11-Sep,Ezequiel 34-36,Santo Agostinho,Sermões,O Bom Pastor e o Coração de Carne
12-Sep,Ezequiel 37-38,Santo Ambrósio,Sobre o Espírito Santo,O Vale de Ossos Secos
13-Sep,Ezequiel 39-40,São Jerônimo,Comentário sobre Ezequiel,Gogue e Magogue
14-Sep,Ezequiel 41-43,São Jerônimo,Comentário sobre Ezequiel,O Novo Templo
15-Sep,Ezequiel 44-46,São Jerônimo,Comentário sobre Ezequiel,A Porta Fechada
16-Sep,Ezequiel 47-48,São Jerônimo,Comentário sobre Ezequiel,O Rio de Águas Vivas
17-Sep,Daniel 1-3,Hipólito de Roma,Comentário sobre Daniel,Fidelidade na Babilônia
18-Sep,Daniel 4-6,Hipólito de Roma,Comentário sobre Daniel,A Humilhação dos Reis
19-Sep,Daniel 7-9,São Jerônimo,Comentário sobre Daniel,As Quatro Bestas e o Filho do Homem
20-Sep,Daniel 10-12,São Jerônimo,Comentário sobre Daniel,A Ressurreição Final
21-Sep,Oséias 1-7,São Jerônimo,Comentário sobre os Profetas Menores,O Amor de Deus pelo Infiel
22-Sep,Oséias 8-14,São Jerônimo,Comentário sobre os Profetas Menores,Convite ao Arrependimento
23-Sep,Joel 1-3,São Jerônimo,Comentário sobre Joel,O Derramamento do Espírito
24-Sep,Amós 1-5,São Jerônimo,Comentário sobre Amós,Justiça Social e Juízo
25-Sep,Amós 6-9,São Jerônimo,Comentário sobre Amós,A Restauração do Tabernáculo de Davi
26-Sep,Obadias / Jonas,São Jerônimo / Santo Agostinho,Cartas (Debate sobre Jonas),O Sinal de Jonas
27-Sep,Miquéias 1-7,São Jerônimo,Comentário sobre Miquéias,E tu Belém-Efrata
28-Sep,Naum 1-3,São Jerônimo,Comentário sobre Naum,O Juízo de Nínive
29-Sep,Habacuque 1-3,Santo Agostinho,Cidade de Deus,O Justo Viverá da Fé
30-Sep,Sofonias 1-3,São Jerônimo,Comentário sobre Sofonias,O Dia do Senhor
01-Oct,Ageu 1-2,São Jerônimo,Comentário sobre Ageu,A Glória da Segunda Casa
02-Oct,Zacarias 1-5,São Jerônimo,Comentário sobre Zacarias,Visões Noturnas
03-Oct,Zacarias 6-10,São Jerônimo,Comentário sobre Zacarias,O Rei Humilde
04-Oct,Zacarias 11-14,São Jerônimo,Comentário sobre Zacarias,Olharão para Aquele que traspassaram
05-Oct,Malaquias 1-4,São Jerônimo,Comentário sobre Malaquias,O Sol da Justiça
06-Oct,Mateus 1-4,Tomás de Aquino,Catena Aurea (Mateus),Genealogia e Batismo
07-Oct,Mateus 5-6,Santo Agostinho,O Sermão da Montanha,As Bem-Aventuranças
08-Oct,Mateus 7-9,Santo Agostinho,O Sermão da Montanha,A Rocha e os Milagres
09-Oct,Mateus 10-12,São João Crisóstomo,Homilias em Mateus,A Missão dos Doze
10-Oct,Mateus 13-14,São João Crisóstomo,Homilias em Mateus,As Parábolas do Reino
11-Oct,Mateus 15-17,Leão Magno,Sermão sobre a Transfiguração,A Confissão de Pedro
12-Oct,Mateus 18-20,São João Crisóstomo,Homilias em Mateus,Perdão e Comunidade
13-Oct,Mateus 21-22,São João Crisóstomo,Homilias em Mateus,A Entrada Triunfal
14-Oct,Mateus 23-24,São João Crisóstomo,Homilias em Mateus,O Sermão Escatológico
15-Oct,Mateus 25-26,São João Crisóstomo,Homilias em Mateus,O Julgamento Final
16-Oct,Mateus 27-28,Tomás de Aquino,Suma Teológica (IIIa Pars),A Paixão e Ressurreição
17-Oct,Marcos 1-3,Beda o Venerável,Comentário sobre Marcos,O Servo Sofredor (Início)
18-Oct,Marcos 4-5,Beda o Venerável,Comentário sobre Marcos,Poder sobre a Natureza
19-Oct,Marcos 6-7,Beda o Venerável,Comentário sobre Marcos,Tradição e Coração
