Day,Bible Text,Classic Author,Reference Work,Key Theme,
Mar-08,Deuteronomy 28,Saint Augustine,The City of God,Obedience and History,
Mar-09,Deuteronomy 29-31,Saint Augustine,Questions on Deuteronomy,Choosing Life,
Mar-10,Deuteronomy 32-34,Saint Jerome,Letters,The Song and Death of Moses,
Mar-11,Joshua 1-4,Origen,Homilies on Joshua,Joshua as a Type of Jesus,
Mar-12,Joshua 5-8,Origen,Homilies on Joshua,The Fall of Jericho (The World),
Mar-13,Joshua 9-11,Origen,Homilies on Joshua,Spiritual Warfare,
Mar-14,Joshua 12-15,Origen,Homilies on Joshua,The Inheritance of the Saints,
Mar-15,Joshua 16-18,Origen,Homilies on Joshua,The Division of the Land,
Mar-16,Joshua 19-21,Origen,Homilies on Joshua,Rest in the Promised Land,
Mar-17,Joshua 22-24,Origen,Homilies on Joshua,"As for me and my house, we will serve the Lord",
Mar-18,Judges 1-3,Origen,Homilies on Judges,The Cycle of Sin and Redemption,
Mar-19,Judges 4-6,Origen,Homilies on Judges,Deborah and Gideon,
Mar-20,Judges 7-9,Saint Ambrose,On the Holy Spirit,The Victory of the Three Hundred,
Mar-21,Judges 10-12,Origen,Homilies on Judges,Jephthah and the Vow,
Mar-22,Judges 13-16,Saint Augustine,Sermons,Samson: Strength and Weakness,
Mar-23,Judges 17-21,Saint Augustine,The City of God,Moral Anarchy,
Mar-24,Ruth 1-4,Saint Jerome,Letters,Ruth: The Gentile in the Lineage,
Mar-25,1 Samuel 1-3,The Venerable Bede,Commentary on Samuel,The Birth of Samuel,
Mar-26,1 Samuel 4-8,The Venerable Bede,Commentary on Samuel,The Ark and the Request for a King,
Mar-27,1 Samuel 9-12,The Venerable Bede,Commentary on Samuel,The Anointing of Saul,
Mar-28,1 Samuel 13-14,The Venerable Bede,Commentary on Samuel,Disobedience,
Mar-29,1 Samuel 15-17,Saint Augustine,The City of God (Book 17),David and Goliath (Christ and the Devil),
Mar-30,1 Samuel 18-20,Saint Ambrose,On the Duties of the Clergy,The Friendship of David and Jonathan,
Mar-31,1 Samuel 21-24,Saint John Chrysostom,Homilies on David,David Spares Saul,
Apr-01,1 Samuel 25-27,Saint John Chrysostom,Homilies on David,Abigail's Prudence,
Apr-02,1 Samuel 28-31,Saint Augustine,On Divination,The Witch of Endor,
Apr-03,2 Samuel 1-3,Saint Ambrose,Apology of David,David's Lament,
Apr-04,2 Samuel 4-7,Saint Augustine,The City of God (Book 17),The Davidic Covenant (Eternal),
Apr-05,2 Samuel 8-11,Saint John Chrysostom,On Repentance,David's Sin,
Apr-06,2 Samuel 12-13,Saint Gregory the Great,Commentary on the Seven Psalms,Nathan and Repentance,
Apr-07,2 Samuel 14-16,Saint John Chrysostom,Homilies,Absalom's Revolt,
Apr-08,2 Samuel 17-19,Saint John Chrysostom,Homilies,The Death of Absalom,
Apr-09,2 Samuel 20-22,The Venerable Bede,Commentary on Samuel,The Song of Deliverance,
Apr-10,2 Samuel 23-24,The Venerable Bede,Commentary on Samuel,The Census and the Plague,
Apr-11,1 Kings 1-2,The Venerable Bede,On the Temple,Solomon's Accession,
Apr-12,1 Kings 3-5,Saint Augustine,The City of God,Solomon's Wisdom,
Apr-13,1 Kings 6-7,The Venerable Bede,On the Temple,The Allegory of the Temple,
Apr-14,1 Kings 8-9,The Venerable Bede,On the Temple,Dedication and Glory,
Apr-15,1 Kings 10-11,Saint Augustine,The City of God,The Fall of Solomon,
Apr-16,1 Kings 12-14,Saint Jerome,Commentary on the Prophets,The Schism of the Kingdom,
Apr-17,1 Kings 15-17,Saint Basil the Great,Letters,Elijah and the Widow,
Apr-18,1 Kings 18-20,Saint Ambrose,On Elijah and Fasting,The Challenge at Carmel,
Apr-19,1 Kings 21-22,Saint Ambrose,On Naboth,Naboth's Vineyard and Justice,
Apr-20,2 Kings 1-3,Saint Caesarius of Arles,Sermons,Elijah's Ascension,
Apr-21,2 Kings 4-5,Saint Augustine,Sermons,Elisha and Miracles,
Apr-22,2 Kings 6-8,Saint Augustine,Sermons,The Invisible Army,
Apr-23,2 Kings 9-11,Saint Jerome,Letters,Judgment on Ahab,
Apr-24,2 Kings 12-14,Saint Jerome,Commentary,The History of Kings,
Apr-25,2 Kings 15-17,Saint Augustine,The City of God,The Fall of Israel (Assyria),
Apr-26,2 Kings 18-19,Saint Jerome,Commentary on Isaiah,Hezekiah and Prayer,
Apr-27,2 Kings 20-22,Saint Jerome,Commentary on Isaiah,The Book of the Law Found,
Apr-28,2 Kings 23-25,Saint Augustine,The City of God,The Captivity of Judah (Babylon),
Apr-29,1 Chronicles 1-9,Saint Jerome,Hebrew Questions on Genesis,Genealogies: Sacred History,
Apr-30,1 Chronicles 10-29,Saint Jerome,Hebrew Questions on Genesis,The Ideal Kingdom of David,
May-01,1 Chronicles (End),Saint Jerome,Hebrew Questions on Genesis,Worship and the Levites,
May-02,2 Chronicles 1-9,Saint Jerome,Hebrew Questions on Genesis,Solomon's Glory Revisited,
May-03,2 Chronicles 10-36,Saint Jerome,Hebrew Questions on Genesis,The Theology of Retribution,
May-04,2 Chronicles (End),Saint Augustine,The City of God,The Decree of Cyrus,
May-05,2 Chronicles (Reflection),The Venerable Bede,On Ezra and Nehemiah,The Continuity of the Temple,
May-06,2 Chronicles (Reflection),The Venerable Bede,On Ezra and Nehemiah,Messianic Hope,
May-07,2 Chronicles (Reflection),The Venerable Bede,On Ezra and Nehemiah,The Faithful Remnant,
May-08,2 Chronicles (Reflection),The Venerable Bede,On Ezra and Nehemiah,Liturgy Restored,
May-09,2 Chronicles (Reflection),The Venerable Bede,On Ezra and Nehemiah,God's Faithfulness,
May-10,2 Chronicles (Reflection),The Venerable Bede,On Ezra and Nehemiah,Spiritual Reformation,
May-11,2 Chronicles (Reflection),The Venerable Bede,On Ezra and Nehemiah,Preparation for the Messiah,
May-12,2 Chronicles (Reflection),The Venerable Bede,On Ezra and Nehemiah,Exile as Discipline,
May-13,2 Chronicles (Reflection),The Venerable Bede,On Ezra and Nehemiah,The Promised Return,
May-14,2 Chronicles (Reflection),The Venerable Bede,On Ezra and Nehemiah,God's Sovereignty,
May-15,2 Chronicles / Ezra 1,The Venerable Bede,On Ezra and Nehemiah,Rebuilding the Temple,
May-16,Ezra 2-4,The Venerable Bede,On Ezra and Nehemiah,Samaritan Opposition,
May-17,Ezra 5-7,The Venerable Bede,On Ezra and Nehemiah,The Arrival of the Law,
May-18,Ezra 8-10,The Venerable Bede,On Ezra and Nehemiah,Purification of the People,
May-19,Nehemiah 1-3,The Venerable Bede,On Ezra and Nehemiah,Rebuilding the Walls,
May-20,Nehemiah 4-6,The Venerable Bede,On Ezra and Nehemiah,Work and Watch,
May-21,Nehemiah 7-8,The Venerable Bede,On Ezra and Nehemiah,Reading the Law,
May-22,Nehemiah 9-10,The Venerable Bede,On Ezra and Nehemiah,Confession and Renewal,
May-23,Nehemiah 11-13,The Venerable Bede,On Ezra and Nehemiah,Final Reforms,
May-24,Esther 1-3,Rabanus Maurus,Commentary on Esther,Hidden Providence,
May-25,Esther 4-7,Rabanus Maurus,Commentary on Esther,For Such a Time as This,
May-26,Esther 8-10,Rabanus Maurus,Commentary on Esther,The Deliverance of the Jews,
May-27,Job 1-4,Saint Gregory the Great,Moralia in Job (Books 1-5),The Problem of Evil and Patience,
May-28,Job 5-7,Saint Gregory the Great,Moralia in Job,The Suffering of the Righteous,
May-29,Job 8-10,Saint Gregory the Great,Moralia in Job,God's Justice Questioned,
May-30,Job 11-14,Saint Gregory the Great,Moralia in Job,The Brevity of Life,
May-31,Job 15-17,Saint Gregory the Great,Moralia in Job,Miserable Comforters,
Jun-01,Job 18-20,Saint Gregory the Great,Moralia in Job,The Hope of the Redeemer,
Jun-02,Job 21-23,Saint Gregory the Great,Moralia in Job,The Prosperity of the Wicked,
Jun-03,Job 24-27,Thomas Aquinas,Commentary on Job,Divine Providence,
Jun-04,Job 28-30,Boethius,The Consolation of Philosophy,Where is Wisdom?,
Jun-05,Job 31-33,Thomas Aquinas,Commentary on Job,Job's Defense and Elihu,
Jun-06,Job 34-36,Thomas Aquinas,Commentary on Job,Sovereign Justice,
Jun-07,Job 37-39,Thomas Aquinas,Commentary on Job,God Speaks from the Whirlwind,
Jun-08,Job 40-42,Saint Gregory the Great,Moralia in Job (Final),Restoration in Double Measure,
Jun-09,Psalms 1-5,Saint Augustine,Expositions on the Psalms,The Two Ways,
Jun-10,Psalms 6-9,Saint Augustine,Expositions on the Psalms,Prayer in Anguish,
Jun-11,Psalms 10-14,Saint Augustine,Expositions on the Psalms,The Fool Says: There is No God,
Jun-12,Psalms 15-18,Saint Augustine,Expositions on the Psalms,Who Shall Dwell in the Sanctuary?,
Jun-13,Psalms 19-22,Saint Justin Martyr,Dialogue with Trypho,The Heavens Declare / The Psalm of the Cross,
Jun-14,Psalms 23-27,Saint Augustine,Expositions on the Psalms,The Lord is My Shepherd,
Jun-15,Psalms 28-32,Saint Augustine,Expositions on the Psalms,The Blessedness of Forgiveness,
Jun-16,Psalms 33-36,Saint Augustine,Expositions on the Psalms,God's Goodness,
Jun-17,Psalms 37-39,Saint Augustine,Expositions on the Psalms,Fret Not Yourself,
Jun-18,Psalms 40-44,Saint Augustine,Expositions on the Psalms,Hope in God,
Jun-19,Psalms 45-48,Saint Augustine,Expositions on the Psalms,The King and the Bride,
Jun-20,Psalms 49-53,Saint Augustine,Expositions on the Psalms,Mercy and Judgment,
Jun-21,Psalms 54-58,Saint Augustine,Expositions on the Psalms,Trust Amidst Betrayal,
Jun-22,Psalms 59-63,Saint Augustine,Expositions on the Psalms,Thirst for God,
Jun-23,Psalms 64-68,Saint Augustine,Expositions on the Psalms,God Arises,
Jun-24,Psalms 69-71,Saint Augustine,Expositions on the Psalms,Save Me O God, 
Jun-25,Psalms 72-75,Saint Augustine,Expositions on the Psalms,The Messiah's Kingdom,
Jun-26,Psalms 76-78,Saint Augustine,Expositions on the Psalms,The History of Israel,
Jun-27,Psalms 79-83,Saint Augustine,Expositions on the Psalms,Cry for Justice,
Jun-28,Psalms 84-87,Saint Augustine,Expositions on the Psalms,The Courts of the Lord,
Jun-29,Psalms 88-90,Saint Augustine,Expositions on the Psalms,The Brevity of Life,
Jun-30,Psalms 91-95,Saint Bernard of Clairvaux,Sermons on Psalm 90,The Shadow of the Almighty,
Jul-01,Psalms 96-102,Saint Augustine,Expositions on the Psalms,Sing a New Song,
Jul-02,Psalms 103-105,Saint Augustine,Expositions on the Psalms,Bless the Lord O My Soul,
Jul-03,Psalms 106-107,Saint Augustine,Expositions on the Psalms,Mercy Endures Forever,
Jul-04,Psalms 108-114,Saint Augustine,Expositions on the Psalms,The Exodus from Egypt,
Jul-05,Psalms 115-118,Saint Augustine,Expositions on the Psalms,The Cornerstone,
Jul-06,Psalms 119:1-88,Saint Ambrose,Commentary on Psalm 119,The Excellence of the Law,
Jul-07,Psalms 119:89-176,Saint Ambrose,Commentary on Psalm 119,Lamp to My Feet,
Jul-08,Psalms 120-132,Saint Augustine,Expositions on the Psalms (Songs of Ascents),Spiritual Ascent,
Jul-09,Psalms 133-139,Saint Augustine,Expositions on the Psalms,God's Omniscience,
Jul-10,Psalms 140-145,Saint Augustine,Expositions on the Psalms,The Great Praise,
Jul-11,Psalms 146-150,Saint Augustine,Expositions on the Psalms,Final Hallelujah,
Jul-12,Proverbs 1-3,The Venerable Bede,Commentary on Proverbs,The Beginning of Wisdom,
Jul-13,Proverbs 4-6,The Venerable Bede,Commentary on Proverbs,Guard Your Heart,
Jul-14,Proverbs 7-9,The Venerable Bede,Commentary on Proverbs,Wisdom vs. Folly,
Jul-15,Proverbs 10-12,The Venerable Bede,Commentary on Proverbs,Proverbs of Solomon,
Jul-16,Proverbs 13-15,The Venerable Bede,Commentary on Proverbs,The Wise Tongue,
Jul-17,Proverbs 16-18,The Venerable Bede,Commentary on Proverbs,Sovereignty and Life,
Jul-18,Proverbs 19-21,The Venerable Bede,Commentary on Proverbs,Justice and Poverty,
Jul-19,Proverbs 22-23,The Venerable Bede,Commentary on Proverbs,Instruction and Wealth,
Jul-20,Proverbs 24-26,The Venerable Bede,Commentary on Proverbs,Laziness and Work,
Jul-21,Proverbs 27-29,The Venerable Bede,Commentary on Proverbs,Friendship and Leadership,
Jul-22,Proverbs 30-31,Saint Augustine,Sermons,The Virtuous Woman (The Church),
Jul-23,Ecclesiastes 1-4,Saint Bonaventure,Commentary on Ecclesiastes,Vanity of Vanities,
Jul-24,Ecclesiastes 5-8,Saint Bonaventure,Commentary on Ecclesiastes,The Fear of God,
Jul-25,Ecclesiastes 9-12,Saint Jerome,Commentary on Ecclesiastes,The End of the Matter,
Jul-26,Song of Solomon 1-4,Saint Bernard of Clairvaux,Sermons on the Song of Songs,The Kiss of God,
Jul-27,Song of Solomon 5-8,Saint Bernard of Clairvaux,Sermons on the Song of Songs,Mystical Union,
Jul-28,Isaiah 1-4,Saint Jerome,Commentary on Isaiah,Judah's Rebellion,
Jul-29,Isaiah 5-8,Saint Jerome,Commentary on Isaiah,The Vineyard and Immanuel,
Jul-30,Isaiah 9-12,Saint Jerome,Commentary on Isaiah,The Prince of Peace,
Jul-31,Isaiah 13-17,Saint Jerome,Commentary on Isaiah,Judgment of the Nations,
Aug-01,Isaiah 18-22,Saint Jerome,Commentary on Isaiah,The Fall of the Proud,
Aug-02,Isaiah 23-27,Saint Jerome,Commentary on Isaiah,The Apocalypse of Isaiah,
Aug-03,Isaiah 28-30,Saint Jerome,Commentary on Isaiah,The Cornerstone in Zion,
Aug-04,Isaiah 31-35,Saint Jerome,Commentary on Isaiah,The Righteous King,
Aug-05,Isaiah 36-41,Saint Jerome,Commentary on Isaiah,Comfort My People,
Aug-06,Isaiah 42-44,Saint Jerome,Commentary on Isaiah,The Suffering Servant (Part 1),
Aug-07,Isaiah 45-48,Saint Augustine,The City of God,Cyrus and Sovereignty,
Aug-08,Isaiah 49-53,Saint Justin Martyr,First Apology,The Suffering Servant (The Passion),
Aug-09,Isaiah 54-58,Saint Jerome,Commentary on Isaiah,Future Glory,
Aug-10,Isaiah 59-63,Saint Jerome,Commentary on Isaiah,The Acceptable Year,
Aug-11,Isaiah 64-66,Saint Jerome,Commentary on Isaiah,New Heavens and New Earth,
Aug-12,Jeremiah 1-3,Saint Jerome,Commentary on Jeremiah,The Call of the Prophet,
Aug-13,Jeremiah 4-6,Saint Jerome,Commentary on Jeremiah,Repent,
Aug-14,Jeremiah 7-9,Saint Jerome,Commentary on Jeremiah,The Deceptive Temple,
Aug-15,Jeremiah 10-13,Saint Jerome,Commentary on Jeremiah,Idols and the Belt,
Aug-16,Jeremiah 14-17,Saint Jerome,Commentary on Jeremiah,The Deceitful Heart,
Aug-17,Jeremiah 18-22,Saint Jerome,Commentary on Jeremiah,The Potter and the Clay,
Aug-18,Jeremiah 23-25,Saint Jerome,Commentary on Jeremiah,The Righteous Branch,
Aug-19,Jeremiah 26-29,Saint Jerome,Commentary on Jeremiah,The Letter to the Exiles,
Aug-20,Jeremiah 30-31,Saint Augustine,The Spirit and the Letter,The New Covenant,
Aug-21,Jeremiah 32-34,Saint Jerome,Commentary on Jeremiah,Buying the Field,
Aug-22,Jeremiah 35-37,Saint Jerome,Commentary on Jeremiah,The Obedience of the Rechabites,
Aug-23,Jeremiah 38-41,Saint Jerome,Commentary on Jeremiah,The Fall of Jerusalem,
Aug-24,Jeremiah 42-45,Saint Jerome,Commentary on Jeremiah,Flight to Egypt,
Aug-25,Jeremiah 46-48,Saint Jerome,Commentary on Jeremiah,Judgment of the Nations,
Aug-26,Jeremiah 49-50,Saint Jerome,Commentary on Jeremiah,Against Babylon,
Aug-27,Jeremiah 51-52,Saint Jerome,Commentary on Jeremiah,End of Exile Predicted,
Aug-28,Lamentations 1-2,Paschasius Radbertus,Commentary on Lamentations,Zion's Grief,
Aug-29,Lamentations 3-5,Paschasius Radbertus,Commentary on Lamentations,Mercy in the Morning,
Aug-30,Ezekiel 1-4,Saint Gregory the Great,Homilies on Ezekiel,The Vision of the Wheels,
Aug-31,Ezekiel 5-8,Saint Gregory the Great,Homilies on Ezekiel,The Glory Departs the Temple,
Sep-01,Ezekiel 9-12,Saint Gregory the Great,Homilies on Ezekiel,The Mark on the Forehead,
Sep-02,Ezekiel 13-15,Saint Gregory the Great,Homilies on Ezekiel,False Prophets,
Sep-03,Ezekiel 16,Saint Gregory the Great,Homilies on Ezekiel,The Unfaithful Wife,
Sep-04,Ezekiel 17-19,Saint Gregory the Great,Homilies on Ezekiel,Individual Responsibility,
Sep-05,Ezekiel 20-21,Saint Gregory the Great,Homilies on Ezekiel,History of Rebellion,
Sep-06,Ezekiel 22-23,Saint Gregory the Great,Homilies on Ezekiel,Total Corruption,
Sep-07,Ezekiel 24-26,Saint Gregory the Great,Homilies on Ezekiel,Death of the Prophet's Wife,
Sep-08,Ezekiel 27-28,Saint Augustine,The City of God,The Fall of the King of Tyre (Satan),
Sep-09,Ezekiel 29-31,Saint Jerome,Commentary on Ezekiel,Against Egypt,
Sep-10,Ezekiel 32-33,Saint Jerome,Commentary on Ezekiel,The Watchman,
Sep-11,Ezekiel 34-36,Saint Augustine,Sermons,The Good Shepherd and the Heart of Flesh,
Sep-12,Ezekiel 37-38,Saint Ambrose,On the Holy Spirit,The Valley of Dry Bones,
Sep-13,Ezekiel 39-40,Saint Jerome,Commentary on Ezekiel,Gog and Magog,
Sep-14,Ezekiel 41-43,Saint Jerome,Commentary on Ezekiel,The New Temple,
Sep-15,Ezekiel 44-46,Saint Jerome,Commentary on Ezekiel,The Shut Gate,
Sep-16,Ezekiel 47-48,Saint Jerome,Commentary on Ezekiel,The River of Living Waters,
Sep-17,Daniel 1-3,Hippolytus of Rome,Commentary on Daniel,Faithfulness in Babylon,
Sep-18,Daniel 4-6,Hippolytus of Rome,Commentary on Daniel,The Humiliation of Kings,
Sep-19,Daniel 7-9,Saint Jerome,Commentary on Daniel,The Four Beasts and the Son of Man,
Sep-20,Daniel 10-12,Saint Jerome,Commentary on Daniel,The Final Resurrection,
Sep-21,Hosea 1-7,Saint Jerome,Commentary on the Minor Prophets,God's Love for the Unfaithful,
Sep-22,Hosea 8-14,Saint Jerome,Commentary on the Minor Prophets,Invitation to Repentance,
Sep-23,Joel 1-3,Saint Jerome,Commentary on Joel,The Outpouring of the Spirit,
Sep-24,Amos 1-5,Saint Jerome,Commentary on Amos,Social Justice and Judgment,
Sep-25,Amos 6-9,Saint Jerome,Commentary on Amos,Restoration of David's Tabernacle,
Sep-26,Obadiah / Jonah,Saint Jerome / Saint Augustine,Letters (Debate on Jonah),The Sign of Jonah,
Sep-27,Micah 1-7,Saint Jerome,Commentary on Micah,And You Bethlehem Ephrathah, 
Sep-28,Nahum 1-3,Saint Jerome,Commentary on Nahum,The Judgment of Nineveh,
Sep-29,Habakkuk 1-3,Saint Augustine,The City of God,The Righteous Shall Live by Faith,
Sep-30,Zephaniah 1-3,Saint Jerome,Commentary on Zephaniah,The Day of the Lord,
Oct-01,Haggai 1-2,Saint Jerome,Commentary on Haggai,The Glory of the Second House,
Oct-02,Zechariah 1-5,Saint Jerome,Commentary on Zechariah,Night Visions,
Oct-03,Zechariah 6-10,Saint Jerome,Commentary on Zechariah,The Humble King,
Oct-04,Zechariah 11-14,Saint Jerome,Commentary on Zechariah,They Will Look on Him Whom They Pierced,
Oct-05,Malachi 1-4,Saint Jerome,Commentary on Malachi,The Sun of Righteousness,
Oct-06,Matthew 1-4,Thomas Aquinas,Catena Aurea (Matthew),Genealogy and Baptism,
Oct-07,Matthew 5-6,Saint Augustine,The Sermon on the Mount,The Beatitudes,
Oct-08,Matthew 7-9,Saint Augustine,The Sermon on the Mount,The Rock and Miracles,
Oct-09,Matthew 10-12,Saint John Chrysostom,Homilies on Matthew,The Mission of the Twelve,
Oct-10,Matthew 13-14,Saint John Chrysostom,Homilies on Matthew,Parables of the Kingdom,
Oct-11,Matthew 15-17,Saint Leo the Great,Sermon on the Transfiguration,Peter's Confession,
Oct-12,Matthew 18-20,Saint John Chrysostom,Homilies on Matthew,Forgiveness and Community,
Oct-13,Matthew 21-22,Saint John Chrysostom,Homilies on Matthew,The Triumphal Entry,
Oct-14,Matthew 23-24,Saint John Chrysostom,Homilies on Matthew,The Eschatological Sermon,
Oct-15,Matthew 25-26,Saint John Chrysostom,Homilies on Matthew,The Final Judgment,
Oct-16,Matthew 27-28,Thomas Aquinas,Summa Theologica (IIIa Pars),Passion and Resurrection,
Oct-17,Mark 1-3,The Venerable Bede,Commentary on Mark,The Suffering Servant (Beginning),
Oct-18,Mark 4-5,The Venerable Bede,Commentary on Mark,Power over Nature,
Oct-19,Mark 6-7,The Venerable Bede,Commentary on Mark,Tradition and Heart,
Oct-20,Mark 8-9,The Venerable Bede,Commentary on Mark,Taking up the Cross,
Oct-21,Mark 10-11,The Venerable Bede,Commentary on Mark,To Serve Not to Be Served, 
Oct-22,Mark 12-13,The Venerable Bede,Commentary on Mark,The Greatest Commandment,
Oct-23,Mark 14,The Venerable Bede,Commentary on Mark,Anointing at Bethany,
Oct-24,Mark 15-16,The Venerable Bede,Commentary on Mark,The Empty Tomb,
Oct-25,Luke 1-2,Saint Bernard of Clairvaux,Homilies in Praise of the Virgin Mother,Annunciation and Christmas,
Oct-26,Luke 3-4,Saint Ambrose,Commentary on Luke,Temptation and the Spirit,
Oct-27,Luke 5-6,Saint Ambrose,Commentary on Luke,Calling of Sinners,
Oct-28,Luke 7-8,Saint Ambrose,Commentary on Luke,The Sinful Woman's Faith,
Oct-29,Luke 9-10,Saint Ambrose,Commentary on Luke,The Good Samaritan,
Oct-30,Luke 11-12,Saint Ambrose,Commentary on Luke,Prayer and Providence,
Oct-31,Luke 13-15,Saint Ambrose,Commentary on Luke,The Prodigal Son,
