Dia,Texto Bíblico (História),Texto Bíblico (Adicional),Livro,Título Oficial do Capítulo,
06-Fev,Números 16-17,Salmos 93-95,PP,35. A Rebelião de Coré,
07-Fev,Números 18-19,Salmos 96-99,PP,36. No Deserto,
08-Fev,Números 20,Salmos 100-102,PP,37. A Rocha Ferida,
09-Fev,Números 21,Salmos 103,PP,38. A Jornada em Redor de Edom,
10-Fev,Deuteronômio 1-3,Salmos 104,PP,39. A Conquista de Basã,
11-Fev,Números 22-24,Salmos 105,PP,40. Balaão,
12-Fev,Números 25,Salmos 106,PP,41. Apostasia no Jordão,
13-Fev,Deuteronômio 4-11,Salmos 107,PP,42. A Repetição da Lei,
14-Fev,Deuteronômio 31-34,Salmos 108-109,PP,43. A Morte de Moisés,
15-Fev,Josué 1-5,Salmos 110-112,PP,44. A Travessia do Jordão,
16-Fev,Josué 6,Salmos 113-115,PP,45. A Queda de Jericó,
17-Fev,Josué 8,Salmos 116-118,PP,46. As Bençãos e as Maldições,
18-Fev,Josué 9-10,Salmos 119:1-88,PP,47. Aliança com os Gibeonitas,
19-Fev,Josué 11-22,Salmos 119:89-176,PP,48. A Divisão de Canaã,
20-Fev,Josué 23-24,Salmos 120-125,PP,49. As Últimas Palavras de Josué,
21-Fev,,Salmos 126-130,PP,50. Dízimos e Ofertas,
22-Fev,,Salmos 131-135,PP,51. O Cuidado de Deus Para com os Pobres,
23-Fev,,Salmos 136-139,PP,52. As Festas Anuais,
24-Fev,Juízes 1-8,Salmos 140-144,PP,53. Os Primeiros Juízes,
25-Fev,Juízes 13-16,Salmos 145-150,PP,54. Sansão,
26-Fev,I Samuel 1-2,Provérbios 1-3,PP,55. O Menino Samuel,
27-Fev,I Samuel 2-3,Provérbios 4-6,PP,56. Eli e Seus Filhos,
28-Fev,I Samuel 4-6,Provérbios 7-9,PP,57. A Arca Tomada Pelos Filisteus,
01-Mar,,Provérbios 10-12,PP,58. As Escolas dos Profetas,
02-Mar,I Samuel 8-12,Provérbios 13-15,PP,59. O Primeiro Rei de Israel,
03-Mar,I Samuel 13-14,Provérbios 16-18,PP,60. A Presunção de Saul,
04-Mar,I Samuel 15,Provérbios 19-21,PP,61. A Rejeição de Saul,
05-Mar,I Samuel 16,Provérbios 22-24,PP,62. A Unção de Davi,
06-Mar,I Samuel 17,Provérbios 25-27,PP,63. Davi e Golias,
07-Mar,I Samuel 18-22,Provérbios 28-29,PP,64. A Fuga de Davi,
08-Mar,I Samuel 24-26,Provérbios 30-31,PP,65. A Magnanimidade de Davi,
09-Mar,I Samuel 28-31,Eclesiastes 1-4,PP,66. A Morte de Saul,
10-Mar,,Eclesiastes 5-8,PP,67. Feitiçaria Antiga e Moderna,
11-Mar,I Samuel 27/30,Eclesiastes 9-12,PP,68. Davi em Ziclague,
12-Mar,II Samuel 1-4,Cantares 1-4,PP,69. Davi Chamado ao Trono,
13-Mar,II Samuel 5-10,Cantares 5-8,PP,70. O Reinado de Davi,
14-Mar,II Samuel 11-12,Jó 1-5,PP,71. O Pecado e Arrependimento de Davi,
15-Mar,II Samuel 13-19,Jó 6-10,PP,72. A Rebelião de Absalão,
16-Mar,II Samuel 24,Jó 11-15,PP,73. Os Últimos Anos de Davi,
17-Mar,,,PP,Revisão e Reflexão: PP,
18-Mar,,,PR,Prefácio / Introdução,
19-Mar,I Reis 1-4,Jó 16-20,PR,1. Salomão,
20-Mar,I Reis 5-8,Jó 21-25,PR,2. O Templo e sua Dedicação,
21-Mar,I Reis 9-10,Jó 26-30,PR,3. Orgulho da Prosperidade,
22-Mar,I Reis 11,Jó 31-35,PR,4. Resultados da Transgressão,
23-Mar,,Jó 36-40,PR,5. O Arrependimento de Salomão,
24-Mar,I Reis 12-14,Jó 41-42,PR,6. O Reino é Rasgado,
25-Mar,II Crônicas 10-12,,PR,7. Jeroboão,
26-Mar,I Reis 15-16,,PR,8. Apostasia Nacional,
27-Mar,I Reis 17,,PR,9. Elias  o Tesbita,
28-Mar,I Reis 18:1-19,,PR,10. A Voz de Severa Repreensão,
29-Mar,I Reis 18:20-46,,PR,11. No Monte Carmelo,
30-Mar,I Reis 19,,PR,12. De Jezreel a Horebe,
31-Mar,I Reis 19:19-21,,PR,13. Que Fazes Aqui?,
01-Abr,I Reis 21,,PR,14. No Espírito e Virtude de Elias,
02-Abr,II Crônicas 17-20,,PR,15. Josafá,
03-Abr,I Reis 22,,PR,16. A Queda da Casa de Acabe,
04-Abr,II Reis 2,,PR,17. O Chamado de Eliseu,
05-Abr,II Reis 2:19-22,,PR,18. As Águas Purificadas,
06-Abr,II Reis 4,,PR,19. Um Profeta de Paz,
07-Abr,II Reis 5,,PR,20. Naamã,
08-Abr,II Reis 6-7,,PR,21. O Fim do Ministério de Eliseu,
09-Abr,Jonas 1-4,,PR,22. Nínive  a Grande Cidade,
10-Abr,,Salmos 46,PR,23. O Cativeiro Assírio,
11-Abr,Oséias 4,,PR,24. Destruído por Falta de Conhecimento,
12-Abr,Isaías 6,,PR,25. O Chamado de Isaías,
13-Abr,Isaías 40,,PR,26. Eis aqui o vosso Deus!,
14-Abr,II Reis 16,,PR,27. Acaz,
15-Abr,II Reis 18-19,,PR,28. Ezequias,
16-Abr,Isaías 38-39,,PR,29. Os Embaixadores de Babilônia,
17-Abr,Isaías 10,,PR,30. Libertos da Assíria,
18-Abr,Isaías 11,,PR,31. Esperança para os Gentios,
19-Abr,II Reis 21,,PR,32. Manassés e Josias,
20-Abr,II Reis 22,,PR,33. O Livro da Lei,
21-Abr,Jeremias 1,,PR,34. Jeremias,
22-Abr,Jeremias 25,,PR,35. A Condenação Iminente,
23-Abr,II Reis 24,,PR,36. O Último Rei de Judá,
24-Abr,Jeremias 27-29,,PR,37. Levados Cativos para Babilônia,
25-Abr,Jeremias 30-33,,PR,38. Luz em Meio às Trevas,
26-Abr,Daniel 1,,PR,39. Na Corte de Babilônia,
27-Abr,Daniel 2,,PR,40. O Sonho de Nabucodonosor,
28-Abr,Daniel 3,,PR,41. A Fornalha Ardente,
29-Abr,Daniel 4,,PR,42. A Verdadeira Grandeza,
30-Abr,Daniel 5,,PR,43. O Vigia Invisível,
01-Mai,Daniel 6,,PR,44. Na Cova dos Leões,
02-Mai,Esdras 1,,PR,45. A Volta do Cativeiro,
03-Mai,Esdras 3-4,,PR,46. Os Profetas de Deus os Ajudavam,
04-Mai,Zacarias 3,,PR,47. Josué e o Anjo,
05-Mai,Zacarias 4,,PR,48. Não por Força,  nem por Violência
06-Mai,Ester 1-10,,PR,49. No Tempo da Rainha Ester,
07-Mai,Esdras 7,,PR,50. Esdras,  o Sacerdote e Escriba
08-Mai,Esdras 8-10,,PR,51. Um Reavivamento Espiritual,
09-Mai,Neemias 1-2,,PR,52. O Homem de Oportunidade,
10-Mai,Neemias 3-4,,PR,53. Edificadores da Muralha,
11-Mai,Neemias 5,,PR,54. Repreensão contra a Extorsão,
12-Mai,Neemias 6,,PR,55. Tramas dos Pagãos,
13-Mai,Neemias 8,,PR,56. Instruídos na Lei de Deus,
14-Mai,Neemias 9-10,,PR,57. Reforma,
15-Mai,Malaquias 3,,PR,58. A Vinda de um Libertador,
16-Mai,Malaquias 4,,PR,59. A Casa de Israel,
17-Mai,Isaías 60,,PR,60. Visões da Glória Futura,
18-Mai,,,PR,Revisão e Reflexão: PR,
19-Mai,,,DTN,Prefácio / Introdução,
20-Mai,Mateus 1:23,,DTN,1. Deus Conosco,
21-Mai,Isaías 43,,DTN,2. O Povo Escolhido,
22-Mai,Gálatas 4,,DTN,3. A Plenitude dos Tempos,
23-Mai,Lucas 2:1-20,,DTN,4. Hoje vos Nasceu o Salvador,
24-Mai,Lucas 2:21-38,,DTN,5. A Dedicação,
25-Mai,Mateus 2:1-12,,DTN,6. Vimos a Sua Estrela,
26-Mai,Lucas 2:39-40,,DTN,7. Em Criança,
27-Mai,Lucas 2:41-52,,DTN,8. A Visita Pascoal,
28-Mai,,Salmos 1-2,DTN,9. Dias de Luta,
29-Mai,Lucas 1:5-80,Salmos 3-4,DTN,10. A Voz do Deserto,
30-Mai,Mateus 3:13-17,Salmos 5-6,DTN,11. O Batismo,
31-Mai,Mateus 4:1-11,Salmos 7-8,DTN,12. A Tentação,
01-Jun,,Salmos 9-10,DTN,13. A Vitória,
02-Jun,João 1:19-51,Salmos 11-12,DTN,14. Achamos o Messias,
03-Jun,João 2:1-11,Salmos 13-14,DTN,15. Nas Bodas de Caná,
04-Jun,João 2:12-25,Salmos 15-16,DTN,16. Em Seu Templo,
05-Jun,João 3:1-21,Salmos 17,DTN,17. Nicodemos,
06-Jun,João 3:22-36,Salmos 18,DTN,18. É Necessário que Ele Cresça,
07-Jun,João 4:1-42,Salmos 19-20,DTN,19. Junto ao Poço de Jacó,
08-Jun,João 4:43-54,Salmos 21-22,DTN,20. Se Não Virdes Sinais e Milagres,
09-Jun,João 5,Salmos 23-24,DTN,21. Betesda e o Sinédrio,
10-Jun,Mateus 11:1-19,Salmos 25-26,DTN,22. Prisão e Morte de João Batista,
11-Jun,Marcos 1:14-15,Salmos 27-28,DTN,23. O Reino de Deus chegou...,
12-Jun,Lucas 4:16-30,Salmos 29-30,DTN,24. Não é este o filho do Carpinteiro?,
13-Jun,Lucas 5:1-11,Salmos 31-32,DTN,25. O Chamado à Beira-Mar,
14-Jun,,,DTN,Reflexão: O Ministério na Galiléia,
15-Jun,Marcos 1:21-39,Salmos 33-34,DTN,26. Em Cafarnaum,
16-Jun,Lucas 5:12-26,Salmos 35-36,DTN,27. Podes Tornar-me Limpo,
17-Jun,Lucas 5:27-32,Salmos 37,DTN,28. Levi Mateus,
18-Jun,Marcos 2:23-3:6,Salmos 38-39,DTN,29. O Sábado,
19-Jun,Marcos 3:13-19,Salmos 40-41,DTN,30. A Ordenação dos Doze,
20-Jun,Mateus 5-7,Salmos 42-43,DTN,31. O Sermão da Montanha,
21-Jun,Lucas 7:1-10,Salmos 44,DTN,32. O Centurião,
22-Jun,Mateus 12:46-50,Salmos 45-46,DTN,33. Quem São Meus Irmãos?,
23-Jun,Mateus 11:28-30,Salmos 47-48,DTN,34. O Convite,
24-Jun,Marcos 4:35-41,Salmos 49-50,DTN,35. Acalma-se a Tempestade,
25-Jun,Marcos 5:21-34,Salmos 51-52,DTN,36. O Toque da Fé,
26-Jun,Mateus 10,Salmos 53-54,DTN,37. Os Primeiros Evangelistas,
27-Jun,Marcos 6:30-32,Salmos 55-56,DTN,38. Vinde e Repousai um Pouco,
28-Jun,Mateus 14:13-21,Salmos 57-58,DTN,39. Dai-lhes vós de Comer,
29-Jun,Mateus 14:22-33,Salmos 59-60,DTN,40. Uma Noite no Lago,
30-Jun,João 6:22-71,Salmos 61-62,DTN,41. A Crise na Galiléia,
01-Jul,Marcos 7:1-23,Salmos 63-64,DTN,42. A Tradição,
02-Jul,Marcos 7:24-30,Salmos 65-66,DTN,43. Barreiras Raciais Derrubadas,
03-Jul,Mateus 16:1-4,Salmos 67-68,DTN,44. O Verdadeiro Sinal,
04-Jul,Mateus 16:13-28,Salmos 69,DTN,45. A Sombra da Cruz,
05-Jul,Mateus 17:1-8,Salmos 70-71,DTN,46. A Transfiguração,
06-Jul,Marcos 9:14-29,Salmos 72-73,DTN,47. O Ministério dos Anjos,
07-Jul,Mateus 18:1-10,Salmos 74-75,DTN,48. Quem é o Maior?,
08-Jul,João 7:1-15,Salmos 76-77,DTN,49. Na Festa dos Tabernáculos,
09-Jul,João 7:16-36,Salmos 78,DTN,50. Entre Ciladas,
10-Jul,João 8:1-11,Salmos 79-80,DTN,51. A Luz da Vida,
11-Jul,João 10:1-30,Salmos 81-82,DTN,52. O Divino Pastor,
12-Jul,Lucas 9:51-56,Salmos 83-84,DTN,53. A Última Jornada de Galiléia,
13-Jul,Lucas 10:25-37,Salmos 85-86,DTN,54. O Bom Samaritano,
14-Jul,Lucas 17:20-22,Salmos 87-88,DTN,55. Não com Aparência Exterior,
15-Jul,Marcos 10:13-16,Salmos 89,DTN,56. Abençoando as Crianças,
16-Jul,Marcos 10:17-22,Salmos 90-91,DTN,57. Só uma Coisa é Necessária,
17-Jul,João 11:1-44,Salmos 92-93,DTN,58. Lázaro vem para Fora!,
18-Jul,João 11:45-54,Salmos 94-95,DTN,59. Conspiração Sacerdotal,
19-Jul,Mateus 20:20-28,Salmos 96-97,DTN,60. A Lei do Novo Reino,
20-Jul,Lucas 19:1-10,Salmos 98-99,DTN,61. Zaqueu,
21-Jul,Mateus 26:6-13,Salmos 100-101,DTN,62. A Festa na Casa de Simão,
22-Jul,Mateus 21:1-11,Salmos 102,DTN,63. Eis que o Teu Rei Virá,
23-Jul,Marcos 11:11-14,Salmos 103,DTN,64. Um Povo Condenado,
24-Jul,Mateus 21:12-16,Salmos 104,DTN,65. O Templo Novamente Purificado,
25-Jul,Mateus 21:23-46,Salmos 105,DTN,66. Controvérsia,
26-Jul,Mateus 23,Salmos 106,DTN,67. Ais Sobre os Fariseus,
27-Jul,João 12:20-36,Salmos 107,DTN,68. No Átrio Exterior,
28-Jul,Mateus 24,Salmos 108,DTN,69. No Monte das Oliveiras,
29-Jul,Mateus 25:31-46,Salmos 109,DTN,70. Um dos Meus Menores Irmãos,
30-Jul,João 13:1-17,Salmos 110-111,DTN,71. Servo dos Servos,
31-Jul,Lucas 22:7-23,Salmos 112-113,DTN,72. Em Memória de Mim,
01-Ago,João 14,Salmos 114-115,DTN,73. Não se Turbe o Vosso Coração,
02-Ago,Mateus 26:36-46,Salmos 116-118,DTN,74. O Getsêmani,
03-Ago,,Pausa para Reflexão,DTN,Reflexão: A Paixão de Cristo,
04-Ago,João 18:13-24,Salmos 119:1-40,DTN,75. Perante Anás e o Sinédrio,
05-Ago,Mateus 27:3-10,Salmos 119:41-80,DTN,76. Judas,
06-Ago,João 18:28-38,Salmos 119:81-120,DTN,77. Na Sala de Julgamento de Pilatos,
07-Ago,João 19:16-30,Salmos 119:121-176,DTN,78. O Calvário,
08-Ago,João 19:30,Salmos 120-122,DTN,79. Está Consumado,
09-Ago,Lucas 23:50-56,Salmos 123-125,DTN,80. No Sepulcro de José,
10-Ago,Mateus 28:1-15,Salmos 126-128,DTN,81. O Senhor Ressuscitou,
11-Ago,João 20:11-18,Salmos 129-131,DTN,82. Por que Choras?,
12-Ago,Lucas 24:13-35,Salmos 132-134,DTN,83. Caminho de Emaús,
13-Ago,João 20:19-29,Salmos 135-136,DTN,84. A Paz Seja Convosco,
14-Ago,João 21:1-22,Salmos 137-138,DTN,85. Junto ao Mar de Tiberíades,
15-Ago,Mateus 28:16-20,Salmos 139-140,DTN,86. Ide e Ensinai a Todas as Nações,
16-Ago,João 20:17,Salmos 141-142,DTN,87. A Meu Pai e a Vosso Pai,
17-Ago,,,DTN,Revisão e Reflexão: DTN,
18-Ago,,,PJ,Prefácio / Introdução,
19-Ago,Mateus 13:1-9,Salmos 143-145,PJ,1. O Ensino Mais Eficaz,
20-Ago,Mateus 13:18-23,Salmos 146-150,PJ,2. A Sementeira da Verdade,
21-Ago,Marcos 4:26-29,Provérbios 1,PJ,3. O Desenvolvimento da Vida,
22-Ago,Mateus 13:24-30,Provérbios 2,PJ,4. Por que Existe o Mal,
23-Ago,Mateus 13:31-32,Provérbios 3,PJ,5. Pequenos Inícios  Grandes Resultados,
24-Ago,,Provérbios 4,PJ,6. Como Instruir e Guardar os Filhos,
25-Ago,Mateus 13:33,Provérbios 5,PJ,7. Um Poder que Transforma e Eleva,
26-Ago,Mateus 13:44,Provérbios 6,PJ,8. O Maior Tesouro,
27-Ago,Mateus 13:45-46,Provérbios 7,PJ,9. A Pérola de Grande Preço,
28-Ago,Mateus 13:47-50,Provérbios 8,PJ,10. A Rede e a Pesca,
29-Ago,Mateus 13:52,Provérbios 9,PJ,11. Onde Encontrar a Verdade,
30-Ago,Lucas 11:1-13,Provérbios 10,PJ,12. Como Aumentar a Fé e a Confiança,
31-Ago,Lucas 18:9-14,Provérbios 11,PJ,13. Um Sinal de Grandeza,
01-Set,Lucas 18:1-8,Provérbios 12,PJ,14. A Fonte do Poder Vencedor,
02-Set,Lucas 15:1-10,Provérbios 13,PJ,15. A Esperança da Vida,
03-Set,Lucas 15:11-32,Provérbios 14,PJ,16. A Reabilitação do Homem,
04-Set,Lucas 11:5-13,Provérbios 15,PJ,17. Alento nas Dificuldades,
05-Set,Lucas 14:16-24,Provérbios 16,PJ,18. Um Convite Generoso,
06-Set,Mateus 18:21-35,Provérbios 17,PJ,19. Como é Alcançado o Perdão,
07-Set,Lucas 12:13-21,Provérbios 18,PJ,20. O Maior Perigo do Homem,
08-Set,Lucas 16:19-31,Provérbios 19,PJ,21. Como é Decidido Nosso Destino,
09-Set,Mateus 21:28-32,Provérbios 20,PJ,22. O que tem mais valor diante de Deus,
10-Set,Mateus 21:33-44,Provérbios 21,PJ,23. Por que Vem a Ruína,
11-Set,Mateus 22:1-14,Provérbios 22,PJ,24. Diante do Supremo Tribunal,
12-Set,Mateus 25:14-30,Provérbios 23,PJ,25. Como Enriquecer a Personalidade,
13-Set,Lucas 16:1-9,Provérbios 24,PJ,26. Talentos que Dão Êxito,
14-Set,Lucas 10:25-37,Provérbios 25,PJ,27. A Verdadeira Riqueza,
15-Set,Lucas 18:35-43,Provérbios 26,PJ,28. O Maior dos Males,
16-Set,Mateus 25:31-46,Provérbios 27,PJ,29. A Recompensa Merecida,
17-Set,,,PJ,Revisão e Reflexão: PJ,
18-Set,,,AA,Prefácio / Introdução,
19-Set,Atos 1,Provérbios 28,AA,1. O Propósito de Deus Para Sua Igreja,
20-Set,Atos 1:12-26,Provérbios 29,AA,2. O Preparo dos Doze,
21-Set,Mateus 28:16-20,Provérbios 30,AA,3. A Grande Comissão,
22-Set,Atos 2:1-13,Provérbios 31,AA,4. O Pentecoste,
23-Set,Atos 2:14-47,Salmos 1,AA,5. O Dom do Espírito,
24-Set,Atos 3,Salmos 2,AA,6. À Porta do Templo,
25-Set,Atos 5:1-11,Salmos 3,AA,7. Uma Advertência Contra a Hipocrisia,
26-Set,Atos 4,Salmos 4,AA,8. Perante o Sinédrio,
27-Set,Atos 6,Salmos 5,AA,9. Os Sete Diáconos,
28-Set,Atos 7,Salmos 6,AA,10. O Primeiro Mártir Cristão,
29-Set,Atos 8,Salmos 7,AA,11. O Evangelho em Samaria,
30-Set,Atos 9:1-18,Salmos 8,AA,12. De Perseguidor a Discípulo,
01-Out,Atos 9:19-30,Salmos 9,AA,13. Dias de Preparo,
02-Out,Atos 10,Salmos 10,AA,14. Um Inquiridor da Verdade,
03-Out,Atos 12,Salmos 11,AA,15. Liberto da Prisão,
04-Out,Atos 11:19-26,Salmos 12,AA,16. A Mensagem do Evangelho em Antioquia,
05-Out,Atos 13:1-3,Salmos 13,AA,17. Arautos do Evangelho,
06-Out,Atos 13:4-52,Salmos 14,AA,18. Pregando Entre os Gentios,
07-Out,Atos 15:1-35,Salmos 15,AA,19. Judeus e Gentios,
08-Out,Atos 16:1-5,Salmos 16,AA,20. Exaltando a Cruz,
09-Out,Atos 16:6-40,Salmos 17,AA,21. Nas Regiões Distantes,
10-Out,Atos 17:1-9,Salmos 18,AA,22. Tessalônica,
11-Out,Atos 17:10-34,Salmos 19,AA,23. Beréia e Atenas,
12-Out,Atos 18:1-18,Salmos 20,AA,24. Corinto,
13-Out,I Tessalonicenses,Salmos 21,AA,25. As Cartas aos Tessalonicenses,
14-Out,Atos 18:24-28,Salmos 22,AA,26. Apolo em Corinto,
15-Out,Atos 19,Salmos 23,AA,27. Éfeso,
16-Out,Atos 20:1-3,Salmos 24,AA,28. Dias de Lutas e Provas,
17-Out,I Coríntios 1-4,Salmos 25,AA,29. Mensagem de Advertência e de Apelo,
18-Out,I Coríntios 13,Salmos 26,AA,30. Chamado a Mais Elevada Norma,
19-Out,II Coríntios,Salmos 27,AA,31. A Mensagem Atendida,
20-Out,II Coríntios 8-9,Salmos 28,AA,32. Uma Igreja Liberal,
21-Out,II Coríntios 10-13,Salmos 29,AA,33. Trabalhando Sob Dificuldades,
22-Out,Romanos 1-3,Salmos 30,AA,34. Ministério Consagrado,
23-Out,Romanos 9-11,Salmos 31,AA,35. A Salvação Para os Judeus,
24-Out,Gálatas,Salmos 32,AA,36. Apostasia na Galácia,
25-Out,Atos 20:4-21:16,Salmos 33,AA,37. A Última Viagem de Paulo a Jerusalém,
26-Out,Atos 21:17-23:35,Salmos 34,AA,38. Paulo Prisioneiro,
27-Out,Atos 24,Salmos 35,AA,39. Perante o Tribunal de Cesaréia,
28-Out,Atos 25,Salmos 36,AA,40. Paulo Apela Para César,
29-Out,Atos 26,Salmos 37,AA,41. Quase Persuadido,
30-Out,Atos 27,Salmos 38,AA,42. A Viagem e o Naufrágio,
31-Out,Atos 28,Salmos 39,AA,43. Em Roma,
01-Nov,Filipenses,Salmos 40,AA,44. Os da Casa de César,
02-Nov,Colossenses,Salmos 41,AA,45. Carta de Roma,
03-Nov,Filemon,Salmos 42,AA,46. Em Liberdade,
04-Nov,I Timóteo,Salmos 43,AA,47. A Última Prisão,
05-Nov,II Timóteo 1-3,Salmos 44,AA,48. Paulo Perante Nero,
06-Nov,II Timóteo 4,Salmos 45,AA,49. Última Carta de Paulo,
07-Nov,,Salmos 46,AA,50. Condenado à Morte,
08-Nov,I Pedro,Salmos 47,AA,51. Um Fiel Subpastor,
09-Nov,II Pedro,Salmos 48,AA,52. Firme Até o Fim,
10-Nov,I João,Salmos 49,AA,53. João o Discípulo Amado,
11-Nov,II e III João,Salmos 50,AA,54. Uma Fiel Testemunha,
12-Nov,Judas,Salmos 51,AA,55. Transformado Pela Graça,
13-Nov,Apocalipse 1,Salmos 52,AA,56. Patmos,
14-Nov,Apocalipse 2-3,Salmos 53,AA,57. O Apocalipse,
15-Nov,,Salmos 54,AA,58. A Igreja Triunfante,
16-Nov,,,AA,Revisão e Reflexão: AA,
17-Nov,,,GC,Prefácio / Introdução,
18-Nov,Mateus 24,Salmos 55,GC,1. Predito o Destino do Mundo,
19-Nov,,Salmos 56,GC,2. O Valor dos Mártires,
20-Nov,II Tessalonicenses 2,Salmos 57,GC,3. Como Começaram as Trevas,
21-Nov,Daniel 7,Salmos 58,GC,4. Um Povo que Difunde Luz,
22-Nov,,Salmos 59,GC,5. Arautos de uma Era Melhor,
23-Nov,,Salmos 60,GC,6. Dois Heróis da Idade Média,
24-Nov,,Salmos 61,GC,7. A Influência de Um Bom Lar,
25-Nov,,Salmos 62,GC,8. O Poder Triunfante da Verdade,
26-Nov,,Salmos 63,GC,9. A Luz na Suíça,
27-Nov,,Salmos 64,GC,10. A Europa Desperta,
28-Nov,,Salmos 65,GC,11. Os Príncipes Amparam a Verdade,
29-Nov,,Salmos 66,GC,12. Os Nobres da França,
30-Nov,,Salmos 67,GC,13. A Liberdade nos Países Baixos,
01-Dez,,Salmos 68,GC,14. Progressos na Inglaterra,
02-Dez,,Salmos 69,GC,15. A Escritura Sagrada e a Revolução Francesa,
03-Dez,,Salmos 70,GC,16. O Mais Sagrado Direito do Homem,
04-Dez,,Salmos 71,GC,17. A Esperança que Infunde Alegria,
05-Dez,,Salmos 72,GC,18. Uma Profecia Muito Significativa,
06-Dez,,Salmos 73,GC,19. Luz Para os Nossos Dias,
07-Dez,Apocalipse 14:6-12,Salmos 74,GC,20. Um Grande Movimento Mundial,
08-Dez,,,GC,Reflexão: O Grande Despertamento,
09-Dez,,Salmos 75,GC,21. A Causa da Degradação Atual,
10-Dez,,Salmos 76,GC,22. Profecias Alentadoras,
11-Dez,Daniel 8:14,Salmos 77,GC,23. O Santuário Celestial,
12-Dez,Daniel 9,Salmos 78,GC,24. Quando Começa o Julgamento Divino,
13-Dez,Êxodo 20,Salmos 79,GC,25. A Imutável Lei de Deus,
14-Dez,Isaías 58,Salmos 80,GC,26. Restauração da Verdade,
15-Dez,,Salmos 81,GC,27. A Vida que Satisfaz,
16-Dez,,Salmos 82,GC,28. O Grande Juízo Investigativo,
17-Dez,,Salmos 83,GC,29. Por Que Existe o Sofrimento,
18-Dez,Gênesis 3,Salmos 84,GC,30. O Pior Inimigo do Homem,
19-Dez,,Salmos 85,GC,31. Invisíveis Defensores do Homem,
20-Dez,,Salmos 86,GC,32. Os Ardis de Satanás,
21-Dez,,Salmos 87,GC,33. É o Homem Imortal?,
22-Dez,I Samuel 28,Salmos 88,GC,34. Oferece o Espiritismo Alguma Esperança?,
23-Dez,,Salmos 89,GC,35. Ameaça à Consciência,
24-Dez,,Salmos 90,GC,36. O Maior Perigo para o Lar e a Vida,
25-Dez,,Salmos 91,GC,37. Nossa Única Salvaguarda,
26-Dez,Apocalipse 18,Salmos 92,GC,38. O Último Convite Divino,
27-Dez,Daniel 12:1,Salmos 93,GC,39. Aproxima-se o Tempo de Angústia,
28-Dez,Isaías 25:8-9,Salmos 94,GC,40. O Livramento dos Justos,
